4,1,2010,68.875
5,1,2010,68.875
6,1,2010,69.105
7,1,2010,69.105
8,1,2010,69.105
9,1,2010,0
10,1,2010,0
11,1,2010,69.105
12,1,2010,69.925
13,1,2010,69.105
14,1,2010,69.105
15,1,2010,69.105
16,1,2010,0
17,1,2010,0
18,1,2010,68.825
19,1,2010,69.075
20,1,2010,69.005
21,1,2010,68.845
22,1,2010,69.005
23,1,2010,0
24,1,2010,0
25,1,2010,69.005
26,1,2010,68.975
27,1,2010,69.225
28,1,2010,68.975
29,1,2010,68.975
30,1,2010,0
31,1,2010,0
1,2,2010,68.975
2,2,2010,68.975
3,2,2010,68.975
4,2,2010,69.025
5,2,2010,68.975
6,2,2010,0
7,2,2010,0
8,2,2010,68.975
9,2,2010,68.975
10,2,2010,69.125
11,2,2010,69.125
12,2,2010,69.125
13,2,2010,0
14,2,2010,0
15,2,2010,69.125
16,2,2010,69.125
17,2,2010,69.125
18,2,2010,69.125
19,2,2010,69.125
20,2,2010,0
21,2,2010,0
22,2,2010,69.125
23,2,2010,69.125
24,2,2010,69.125
25,2,2010,69.125
26,2,2010,69.125
27,2,2010,0
28,2,2010,0
1,3,2010,69.125
2,3,2010,69.325
3,3,2010,69.125
4,3,2010,69.125
5,3,2010,69.125
6,3,2010,0
7,3,2010,0
8,3,2010,0
9,3,2010,69.125
10,3,2010,69.125
11,3,2010,69.125
12,3,2010,69.125
13,3,2010,0
14,3,2010,0
15,3,2010,69.125
16,3,2010,69.125
17,3,2010,69.125
18,3,2010,69.325
19,3,2010,69.125
20,3,2010,0
21,3,2010,0
22,3,2010,0
23,3,2010,69.125
24,3,2010,69.125
25,3,2010,69.375
26,3,2010,69.325
27,3,2010,0
28,3,2010,0
29,3,2010,69.325
30,3,2010,69.325
31,3,2010,69.325
1,4,2010,69.325
2,4,2010,69.075
3,4,2010,0
4,4,2010,0
5,4,2010,68.875
6,4,2010,68.875
7,4,2010,69.075
8,4,2010,69.075
9,4,2010,69.075
10,4,2010,0
11,4,2010,0
12,4,2010,0
13,4,2010,69.075
14,4,2010,69.075
15,4,2010,69.075
16,4,2010,69.075
17,4,2010,0
18,4,2010,0
19,4,2010,0
20,4,2010,69.095
21,4,2010,69.095
22,4,2010,69.095
23,4,2010,69.095
24,4,2010,0
25,4,2010,0
26,4,2010,69.075
27,4,2010,69.075
28,4,2010,69.075
29,4,2010,69.375
30,4,2010,69.075
1,5,2010,0
2,5,2010,0
3,5,2010,69.075
4,5,2010,69.075
5,5,2010,69.075
6,5,2010,69.075
7,5,2010,69.075
8,5,2010,0
9,5,2010,0
10,5,2010,69.075
11,5,2010,69.075
12,5,2010,0
13,5,2010,69.375
14,5,2010,69.375
15,5,2010,0
16,5,2010,0
17,5,2010,69.375
18,5,2010,69.375
19,5,2010,69.375
20,5,2010,69.375
21,5,2010,69.375
22,5,2010,0
23,5,2010,0
24,5,2010,69.425
25,5,2010,69.375
26,5,2010,69.475
27,5,2010,69.025
28,5,2010,69.025
29,5,2010,0
30,5,2010,0
31,5,2010,69.025
1,6,2010,69.025
2,6,2010,69.425
3,6,2010,69.395
4,6,2010,69.395
5,6,2010,0
6,6,2010,0
7,6,2010,69.405
8,6,2010,69.445
9,6,2010,69.425
10,6,2010,69.375
11,6,2010,69.375
12,6,2010,0
13,6,2010,0
14,6,2010,0
15,6,2010,69.425
16,6,2010,69.375
17,6,2010,69.375
18,6,2010,69.375
19,6,2010,0
20,6,2010,0
21,6,2010,69.475
22,6,2010,69.505
23,6,2010,69.525
24,6,2010,69.375
25,6,2010,69.525
26,6,2010,0
27,6,2010,0
28,6,2010,69.375
29,6,2010,69.545
30,6,2010,69.625
1,7,2010,69.625
2,7,2010,69.375
3,7,2010,0
4,7,2010,0
5,7,2010,69.525
6,7,2010,69.545
7,7,2010,69.525
8,7,2010,69.525
9,7,2010,69.525
10,7,2010,0
11,7,2010,0
12,7,2010,69.525
13,7,2010,69.575
14,7,2010,69.575
15,7,2010,69.545
16,7,2010,69.525
17,7,2010,0
18,7,2010,0
19,7,2010,69.525
20,7,2010,69.525
21,7,2010,69.525
22,7,2010,69.525
23,7,2010,69.525
24,7,2010,0
25,7,2010,0
26,7,2010,69.525
27,7,2010,69.525
28,7,2010,69.525
29,7,2010,69.525
30,7,2010,69.525
31,7,2010,0
1,8,2010,0
2,8,2010,69.525
3,8,2010,69.525
4,8,2010,69.525
5,8,2010,69.525
6,8,2010,69.525
7,8,2010,0
8,8,2010,0
9,8,2010,69.525
10,8,2010,0
11,8,2010,0
12,8,2010,69.525
13,8,2010,69.525
14,8,2010,0
15,8,2010,0
16,8,2010,69.145
17,8,2010,69.525
18,8,2010,69.525
19,8,2010,69.525
20,8,2010,69.175
21,8,2010,0
22,8,2010,0
23,8,2010,69.625
24,8,2010,69.125
25,8,2010,69.675
26,8,2010,69.675
27,8,2010,69.675
28,8,2010,0
29,8,2010,0
30,8,2010,0
31,8,2010,0
1,9,2010,69.525
2,9,2010,69.225
3,9,2010,69.705
4,9,2010,0
5,9,2010,0
6,9,2010,69.525
7,9,2010,69.525
8,9,2010,69.525
9,9,2010,69.525
10,9,2010,69.175
11,9,2010,0
12,9,2010,0
13,9,2010,0
14,9,2010,69.695
15,9,2010,0
16,9,2010,69.695
17,9,2010,69.705
18,9,2010,0
19,9,2010,0
20,9,2010,69.705
21,9,2010,69.725
22,9,2010,69.775
23,9,2010,69.775
24,9,2010,69.525
25,9,2010,0
26,9,2010,0
27,9,2010,69.325
28,9,2010,69.525
29,9,2010,69.525
30,9,2010,69.345
1,10,2010,69.325
2,10,2010,0
3,10,2010,0
4,10,2010,69.325
5,10,2010,70.625
6,10,2010,70.425
7,10,2010,69.925
8,10,2010,69.925
9,10,2010,0
10,10,2010,0
11,10,2010,69.925
12,10,2010,70.375
13,10,2010,70.225
14,10,2010,70.225
15,10,2010,70.225
16,10,2010,0
17,10,2010,0
18,10,2010,70.225
19,10,2010,70.225
20,10,2010,70.225
21,10,2010,0
22,10,2010,69.975
23,10,2010,0
24,10,2010,0
25,10,2010,69.975
26,10,2010,69.975
27,10,2010,70.925
28,10,2010,70.675
29,10,2010,70.825
30,10,2010,0
31,10,2010,0
1,11,2010,70.825
2,11,2010,70.725
3,11,2010,70.645
4,11,2010,70.725
5,11,2010,70.525
6,11,2010,0
7,11,2010,0
8,11,2010,70.455
9,11,2010,70.525
10,11,2010,70.525
11,11,2010,70.525
12,11,2010,70.525
13,11,2010,0
14,11,2010,0
15,11,2010,70.425
16,11,2010,70.425
17,11,2010,70.425
18,11,2010,70.425
19,11,2010,70.425
20,11,2010,0
21,11,2010,0
22,11,2010,70.425
23,11,2010,70.445
24,11,2010,70.475
25,11,2010,70.475
26,11,2010,70.425
27,11,2010,0
28,11,2010,0
29,11,2010,70.425
30,11,2010,70.475
1,12,2010,70.475
2,12,2010,70.475
3,12,2010,70.575
4,12,2010,0
5,12,2010,0
6,12,2010,0
7,12,2010,70.675
8,12,2010,70.705
9,12,2010,70.705
10,12,2010,70.725
11,12,2010,0
12,12,2010,0
13,12,2010,70.745
14,12,2010,70.575
15,12,2010,70.575
16,12,2010,70.575
17,12,2010,70.575
18,12,2010,0
19,12,2010,0
20,12,2010,70.575
21,12,2010,70.775
22,12,2010,70.575
23,12,2010,70.575
24,12,2010,70.575
25,12,2010,0
26,12,2010,0
27,12,2010,70.775
28,12,2010,70.775
29,12,2010,70.575
30,12,2010,70.575
31,12,2010,70.575
1,1,2011,0
2,1,2011,0
3,1,2011,70.575
4,1,2011,71.075
5,1,2011,71.075
6,1,2011,71.075
7,1,2011,71.025
8,1,2011,0
9,1,2011,0
10,1,2011,71.025
11,1,2011,71.025
12,1,2011,71.075
13,1,2011,71.075
14,1,2011,71.075
15,1,2011,0
16,1,2011,0
17,1,2011,71.075
18,1,2011,71.125
19,1,2011,71.185
20,1,2011,71.075
21,1,2011,71.075
22,1,2011,0
23,1,2011,0
24,1,2011,71.075
25,1,2011,71.075
26,1,2011,70.825
